sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174856-978856	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1547	1545	0	0	0	1541	1441	0	1427	0	0	0	100
20221018-174858-256800	10	10	50	30	50	500	50	0.0372	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1591	1588	0	0	0	1583	1485	0	1469	0	0	0	98
20221018-174859-571329	10	10	50	30	50	500	50	0.0374	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1608	1606	0	0	0	1602	1479	0	1464	0	0	0	123
20221018-174811-141059	10	10	50	30	50	500	50	0.0376	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1609	1606	0	0	0	1603	1485	0	1472	0	0	0	117
20221018-174812-709002	10	10	50	30	50	500	50	0.0378	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1606	1603	0	0	0	1598	1487	0	1476	0	0	0	111
20221018-174814-602992	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1613	1609	0	0	0	1606	1505	0	1489	0	0	0	101
20221018-174815-847450	10	10	50	30	50	500	50	0.0382	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1598	1595	0	0	0	1590	1487	0	1473	0	0	0	103
20221018-174817-497628	10	10	50	30	50	500	50	0.0384	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1628	1625	0	0	0	1620	1512	0	1498	0	0	0	108
20221018-174818-747897	10	10	50	30	50	500	50	0.0386	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1610	1608	0	0	0	1605	1493	0	1479	0	0	0	112
20221018-174819-996581	10	10	50	30	50	500	50	0.0388	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1603	1600	0	0	0	1596	1482	0	1466	0	0	0	114
20221018-174821-244481	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1615	1614	0	0	0	1609	1500	0	1485	0	0	0	109
20221018-174822-493713	10	10	50	30	50	500	50	0.0392	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1612	1609	0	0	0	1605	1497	0	1481	0	0	0	108
20221018-174823-742485	10	10	50	30	50	500	50	0.0394	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1626	1623	0	0	0	1619	1497	0	1483	0	0	0	122
20221018-174825-024479	10	10	50	30	50	500	50	0.0396	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1611	1608	0	0	0	1604	1494	0	1478	0	0	0	110
20221018-174826-301938	10	10	50	30	50	500	50	0.0398	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1612	1610	0	0	0	1605	1489	0	1473	0	0	0	115
20221018-174827-556898	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.0	0	0.8	0	0.3	0.3	0.5	0	0	100000	1601	1598	0	0	0	1592	1495	0	1478	0	0	0	97
20221018-174828-532359	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174829-511305	10	10	50	30	50	500	50	0.0002	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	14	14	0	0	0	14	14	0	14	0	0	0	0
20221018-174830-738281	10	10	50	30	50	500	50	0.0004	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	42	42	0	0	0	42	42	0	41	0	0	0	0
20221018-174831-729941	10	10	50	30	50	500	50	0.0006	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	71	71	0	0	0	71	71	0	70	0	0	0	0
20221018-174832-816586	10	10	50	30	50	500	50	0.0008	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	66	66	0	0	0	66	66	0	66	0	0	0	0
20221018-174834-557443	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	98	98	0	0	0	98	98	0	98	0	0	0	0
20221018-174835-643702	10	10	50	30	50	500	50	0.0012	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	114	114	0	0	0	114	114	0	112	0	0	0	0
20221018-174836-660578	10	10	50	30	50	500	50	0.0014	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	115	115	0	0	0	115	115	0	113	0	0	0	0
20221018-174837-919374	10	10	50	30	50	500	50	0.0016	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	154	154	0	0	0	154	154	0	150	0	0	0	0
20221018-174839-060570	10	10	50	30	50	500	50	0.0018	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	181	181	0	0	0	180	180	0	179	0	0	0	0
20221018-174840-126984	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	169	169	0	0	0	168	168	0	167	0	0	0	0
20221018-174841-143690	10	10	50	30	50	500	50	0.0022	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	224	224	0	0	0	222	222	0	221	0	0	0	0
20221018-174842-575568	10	10	50	30	50	500	50	0.0024	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	216	216	0	0	0	215	215	0	213	0	0	0	0
20221018-174844-284981	10	10	50	30	50	500	50	0.0026	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	233	233	0	0	0	233	233	0	230	0	0	0	0
20221018-174845-619434	10	10	50	30	50	500	50	0.0028	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	260	259	0	0	0	258	258	0	256	0	0	0	0
20221018-174846-666474	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	276	276	0	0	0	275	275	0	274	0	0	0	0
20221018-174848-185844	10	10	50	30	50	500	50	0.0032	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	289	289	0	0	0	289	289	0	285	0	0	0	0
20221018-174849-400728	10	10	50	30	50	500	50	0.0034	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	293	292	0	0	0	291	291	0	291	0	0	0	0
20221018-174811-714361	10	10	50	30	50	500	50	0.0036	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	328	328	0	0	0	328	328	0	324	0	0	0	0
20221018-174813-180345	10	10	50	30	50	500	50	0.0038	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	342	341	0	0	0	341	341	0	337	0	0	0	0
20221018-174814-771803	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	367	366	0	0	0	364	364	0	363	0	0	0	0
20221018-174816-452808	10	10	50	30	50	500	50	0.0042	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	352	351	0	0	0	349	349	0	345	0	0	0	0
20221018-174818-067713	10	10	50	30	50	500	50	0.0044	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	364	362	0	0	0	362	362	0	359	0	0	0	0
20221018-174819-734877	10	10	50	30	50	500	50	0.0046	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	396	395	0	0	0	394	394	0	390	0	0	0	0
20221018-174821-385062	10	10	50	30	50	500	50	0.0048	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	422	422	0	0	0	421	421	0	417	0	0	0	0
20221018-174822-939754	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	442	442	0	0	0	441	441	0	436	0	0	0	0
20221018-174824-500750	10	10	50	30	50	500	50	0.0052	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	452	451	0	0	0	449	449	0	445	0	0	0	0
20221018-174826-027872	10	10	50	30	50	500	50	0.0054	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	472	472	0	0	0	471	471	0	464	0	0	0	0
20221018-174827-556850	10	10	50	30	50	500	50	0.0056	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	455	455	0	0	0	454	454	0	451	0	0	0	0
20221018-174829-019680	10	10	50	30	50	500	50	0.0058	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	482	481	0	0	0	478	478	0	473	0	0	0	0
20221018-174830-824532	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	486	486	0	0	0	486	486	0	482	0	0	0	0
20221018-174832-205630	10	10	50	30	50	500	50	0.0062	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	538	537	0	0	0	536	536	0	528	0	0	0	0
20221018-174833-858841	10	10	50	30	50	500	50	0.0064	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	549	548	0	0	0	546	546	0	537	0	0	0	0
20221018-174835-109875	10	10	50	30	50	500	50	0.0066	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	556	556	0	0	0	554	554	0	547	0	0	0	0
20221018-174836-550293	10	10	50	30	50	500	50	0.0068	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	521	520	0	0	0	519	519	0	513	0	0	0	0
20221018-174837-959563	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	577	577	0	0	0	574	574	0	571	0	0	0	0
20221018-174839-042026	10	10	50	30	50	500	50	0.0072	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	613	613	0	0	0	612	612	0	606	0	0	0	0
20221018-174840-176929	10	10	50	30	50	500	50	0.0074	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	564	563	0	0	0	561	561	0	552	0	0	0	0
20221018-174841-591021	10	10	50	30	50	500	50	0.0076	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	652	652	0	0	0	650	650	0	645	0	0	0	0
20221018-174843-413563	10	10	50	30	50	500	50	0.0078	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	610	610	0	0	0	606	606	0	596	0	0	0	0
20221018-174845-742519	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	659	657	0	0	0	653	653	0	648	0	0	0	0
20221018-174847-668113	10	10	50	30	50	500	50	0.0082	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	675	675	0	0	0	673	673	0	667	0	0	0	0
20221018-174849-300749	10	10	50	30	50	500	50	0.0084	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	619	617	0	0	0	617	617	0	612	0	0	0	0
20221018-174850-982621	10	10	50	30	50	500	50	0.0086	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	677	677	0	0	0	675	675	0	665	0	0	0	0
20221018-174852-216503	10	10	50	30	50	500	50	0.0088	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	700	700	0	0	0	698	698	0	689	0	0	0	0
20221018-174853-311732	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	748	748	0	0	0	745	745	0	735	0	0	0	0
20221018-174854-985719	10	10	50	30	50	500	50	0.0092	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	727	726	0	0	0	725	725	0	719	0	0	0	0
20221018-174856-276039	10	10	50	30	50	500	50	0.0094	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	703	702	0	0	0	699	699	0	689	0	0	0	0
20221018-174858-297235	10	10	50	30	50	500	50	0.0096	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	723	721	0	0	0	719	719	0	713	0	0	0	0
20221018-174811-195860	10	10	50	30	50	500	50	0.0098	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	709	707	0	0	0	705	705	0	698	0	0	0	0
20221018-174812-444563	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	774	773	0	0	0	771	771	0	762	0	0	0	0
20221018-174813-973358	10	10	50	30	50	500	50	0.0102	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	728	727	0	0	0	724	724	0	715	0	0	0	0
20221018-174815-094107	10	10	50	30	50	500	50	0.0104	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	806	804	0	0	0	801	801	0	794	0	0	0	0
20221018-174816-677431	10	10	50	30	50	500	50	0.0106	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	790	789	0	0	0	786	786	0	777	0	0	0	0
20221018-174817-910275	10	10	50	30	50	500	50	0.0108	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	779	776	0	0	0	771	771	0	765	0	0	0	0
20221018-174819-246258	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	815	815	0	0	0	814	814	0	808	0	0	0	0
20221018-174820-931917	10	10	50	30	50	500	50	0.0112	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	805	803	0	0	0	800	800	0	791	0	0	0	0
20221018-174822-077491	10	10	50	30	50	500	50	0.0114	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	831	830	0	0	0	827	827	0	821	0	0	0	0
20221018-174823-595213	10	10	50	30	50	500	50	0.0116	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	823	821	0	0	0	820	820	0	808	0	0	0	0
20221018-174825-088570	10	10	50	30	50	500	50	0.0118	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	847	847	0	0	0	846	846	0	836	0	0	0	0
20221018-174826-231269	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	874	872	0	0	0	870	870	0	864	0	0	0	0
20221018-174827-996387	10	10	50	30	50	500	50	0.0122	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	861	860	0	0	0	857	857	0	847	0	0	0	0
20221018-174829-152297	10	10	50	30	50	500	50	0.0124	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	913	911	0	0	0	907	907	0	900	0	0	0	0
20221018-174830-320530	10	10	50	30	50	500	50	0.0126	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	857	855	0	0	0	853	853	0	843	0	0	0	0
20221018-174831-462813	10	10	50	30	50	500	50	0.0128	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	930	928	0	0	0	927	927	0	917	0	0	0	0
20221018-174832-603603	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	914	911	0	0	0	907	907	0	897	0	0	0	0
20221018-174833-744167	10	10	50	30	50	500	50	0.0132	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	911	910	0	0	0	908	908	0	900	0	0	0	0
20221018-174834-889549	10	10	50	30	50	500	50	0.0134	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	916	912	0	0	0	910	910	0	902	0	0	0	0
20221018-174836-147983	10	10	50	30	50	500	50	0.0136	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	939	937	0	0	0	934	934	0	925	0	0	0	0
20221018-174837-354491	10	10	50	30	50	500	50	0.0138	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	927	926	0	0	0	922	922	0	910	0	0	0	0
20221018-174838-540758	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	956	956	0	0	0	954	954	0	941	0	0	0	0
20221018-174839-912569	10	10	50	30	50	500	50	0.0142	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	961	958	0	0	0	957	957	0	946	0	0	0	0
20221018-174841-054276	10	10	50	30	50	500	50	0.0144	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	950	949	0	0	0	948	948	0	938	0	0	0	0
20221018-174842-478329	10	10	50	30	50	500	50	0.0146	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	978	975	0	0	0	971	971	0	963	0	0	0	0
20221018-174844-587949	10	10	50	30	50	500	50	0.0148	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1006	1004	0	0	0	1000	1000	0	990	0	0	0	0
20221018-174846-006034	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	987	984	0	0	0	982	982	0	972	0	0	0	0
20221018-174847-198887	10	10	50	30	50	500	50	0.0152	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1004	1001	0	0	0	999	999	0	991	0	0	0	0
20221018-174848-393604	10	10	50	30	50	500	50	0.0154	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1013	1012	0	0	0	1009	1009	0	996	0	0	0	0
20221018-174849-586186	10	10	50	30	50	500	50	0.0156	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1038	1035	0	0	0	1032	1032	0	1023	0	0	0	0
20221018-174850-810716	10	10	50	30	50	500	50	0.0158	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1032	1029	0	0	0	1028	1028	0	1013	0	0	0	0
20221018-174811-253664	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1028	1025	0	0	0	1021	1021	0	1012	0	0	0	0
20221018-174812-456746	10	10	50	30	50	500	50	0.0162	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1067	1066	0	0	0	1065	1065	0	1055	0	0	0	0
20221018-174813-658727	10	10	50	30	50	500	50	0.0164	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1055	1054	0	0	0	1050	1050	0	1043	0	0	0	0
20221018-174815-073758	10	10	50	30	50	500	50	0.0166	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1081	1080	0	0	0	1077	1077	0	1067	0	0	0	0
20221018-174816-822499	10	10	50	30	50	500	50	0.0168	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1056	1054	0	0	0	1048	1048	0	1040	0	0	0	0
20221018-174818-765836	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1068	1065	0	0	0	1064	1064	0	1055	0	0	0	0
20221018-174820-157749	10	10	50	30	50	500	50	0.0172	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1102	1101	0	0	0	1099	1099	0	1087	0	0	0	0
20221018-174821-333101	10	10	50	30	50	500	50	0.0174	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1095	1093	0	0	0	1090	1090	0	1077	0	0	0	0
20221018-174822-511738	10	10	50	30	50	500	50	0.0176	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1112	1110	0	0	0	1107	1107	0	1095	0	0	0	0
20221018-174823-686236	10	10	50	30	50	500	50	0.0178	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1110	1107	0	0	0	1106	1106	0	1094	0	0	0	0
20221018-174824-853888	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1110	1107	0	0	0	1104	1104	0	1090	0	0	0	0
20221018-174826-213689	10	10	50	30	50	500	50	0.0182	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1150	1149	0	0	0	1145	1145	0	1136	0	0	0	0
20221018-174827-514724	10	10	50	30	50	500	50	0.0184	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1137	1136	0	0	0	1131	1131	0	1118	0	0	0	0
20221018-174828-925470	10	10	50	30	50	500	50	0.0186	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1134	1132	0	0	0	1129	1129	0	1116	0	0	0	0
20221018-174830-242381	10	10	50	30	50	500	50	0.0188	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1123	1122	0	0	0	1119	1119	0	1108	0	0	0	0
20221018-174831-788312	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1112	1110	0	0	0	1109	1109	0	1098	0	0	0	0
20221018-174833-280387	10	10	50	30	50	500	50	0.0192	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1189	1188	0	0	0	1185	1185	0	1175	0	0	0	0
20221018-174834-583600	10	10	50	30	50	500	50	0.0194	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1153	1152	0	0	0	1151	1151	0	1140	0	0	0	0
20221018-174836-064021	10	10	50	30	50	500	50	0.0196	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1201	1198	0	0	0	1195	1195	0	1183	0	0	0	0
20221018-174837-460077	10	10	50	30	50	500	50	0.0198	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1157	1155	0	0	0	1152	1152	0	1138	0	0	0	0
20221018-174838-705515	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1159	1157	0	0	0	1152	1152	0	1136	0	0	0	0
20221018-174839-892544	10	10	50	30	50	500	50	0.0202	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1231	1228	0	0	0	1225	1225	0	1211	0	0	0	0
20221018-174841-282528	10	10	50	30	50	500	50	0.0204	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1166	1164	0	0	0	1161	1161	0	1152	0	0	0	0
20221018-174842-782524	10	10	50	30	50	500	50	0.0206	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1190	1188	0	0	0	1183	1183	0	1174	0	0	0	0
20221018-174843-997682	10	10	50	30	50	500	50	0.0208	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1199	1198	0	0	0	1194	1194	0	1181	0	0	0	0
20221018-174845-838101	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1189	1187	0	0	0	1183	1183	0	1173	0	0	0	0
20221018-174847-205938	10	10	50	30	50	500	50	0.0212	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1237	1235	0	0	0	1233	1233	0	1217	0	0	0	0
20221018-174848-805498	10	10	50	30	50	500	50	0.0214	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1201	1198	0	0	0	1195	1195	0	1182	0	0	0	0
20221018-174850-798928	10	10	50	30	50	500	50	0.0216	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1263	1260	0	0	0	1255	1255	0	1243	0	0	0	0
20221018-174852-768028	10	10	50	30	50	500	50	0.0218	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1265	1263	0	0	0	1257	1257	0	1246	0	0	0	0
20221018-174854-450138	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1277	1274	0	0	0	1269	1269	0	1257	0	0	0	0
20221018-174812-039606	10	10	50	30	50	500	50	0.0222	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1237	1234	0	0	0	1231	1231	0	1218	0	0	0	0
20221018-174813-530186	10	10	50	30	50	500	50	0.0224	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1258	1258	0	0	0	1255	1254	0	1240	0	0	0	0
20221018-174814-962639	10	10	50	30	50	500	50	0.0226	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1253	1251	0	0	0	1247	1247	0	1235	0	0	0	0
20221018-174816-164095	10	10	50	30	50	500	50	0.0228	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1288	1287	0	0	0	1281	1281	0	1268	0	0	0	0
20221018-174817-828095	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1234	1231	0	0	0	1228	1228	0	1216	0	0	0	0
