sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174943-007836	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1879	1875	0	0	0	1870	1870	0	1850	0	0	0	0
20221018-174944-287251	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1883	1878	0	0	0	1872	1872	0	1854	0	0	0	0
20221018-174945-796137	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1888	1884	0	0	0	1878	1877	0	1859	0	0	0	0
20221018-174947-241133	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	0.0	0	1.0	0	0.3	0.3	0.5	0	0	100000	1895	1891	0	0	0	1885	1885	0	1867	0	0	0	0
20221018-174948-603278	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174950-019935	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	96	95	43	0	43	52	0	0	0	0	51	0	0
20221018-174927-141782	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	175	175	89	0	89	86	0	0	0	0	86	0	0
20221018-174928-296026	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	270	270	116	0	116	152	0	0	0	0	150	2	0
20221018-174929-298510	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	399	399	193	0	193	203	0	0	0	0	198	3	0
20221018-174930-479157	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	419	419	208	0	208	203	0	0	0	0	198	7	0
20221018-174931-774706	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	481	479	220	0	220	253	0	0	0	0	249	6	0
20221018-174932-813224	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	581	580	248	0	247	324	0	0	0	0	318	8	0
20221018-174933-944907	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	625	623	266	0	265	340	0	0	0	0	331	17	0
20221018-174935-341721	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	706	706	322	0	322	368	0	0	0	0	365	15	0
20221018-174936-377244	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	748	746	347	0	346	372	0	0	0	0	363	26	0
20221018-174937-459158	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	811	810	378	0	376	405	0	0	0	0	398	26	0
20221018-174938-551330	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	846	845	371	0	370	444	0	0	0	0	437	30	0
20221018-174939-807378	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	864	864	371	0	370	465	0	0	0	0	455	27	0
20221018-174940-873174	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	930	928	435	0	435	453	0	0	0	0	444	36	0
20221018-174941-953595	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	985	982	445	0	445	497	0	0	0	0	492	39	0
20221018-174943-272991	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1044	1043	488	0	488	508	0	0	0	0	499	46	0
20221018-174945-122625	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1089	1086	498	0	498	529	0	0	0	0	514	57	0
20221018-174926-777243	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1130	1128	519	0	519	545	0	0	0	0	537	61	0
20221018-174927-907932	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1138	1136	535	0	534	535	0	0	0	0	522	64	0
20221018-174929-329816	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1171	1169	535	0	535	572	0	0	0	0	557	61	0
20221018-174930-699928	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1208	1207	549	0	549	596	0	0	0	0	590	61	0
20221018-174931-801236	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1303	1301	595	0	595	619	0	0	0	0	606	85	0
20221018-174932-949919	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1284	1280	597	0	595	609	0	0	0	0	599	74	0
20221018-174934-414710	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1311	1308	641	0	640	587	0	0	0	0	571	77	0
20221018-174935-796980	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1363	1360	635	0	635	625	0	0	0	0	612	98	0
20221018-174937-039939	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1361	1357	616	0	616	657	0	0	0	0	650	81	0
20221018-174938-254692	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1384	1381	654	0	652	623	0	0	0	0	608	103	0
20221018-174939-545591	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1435	1433	702	0	700	624	0	0	0	0	607	106	0
20221018-174940-660385	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1407	1405	662	0	661	654	0	0	0	0	646	87	0
20221018-174941-787631	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1479	1477	661	0	661	689	0	0	0	0	677	124	0
20221018-174943-165684	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1481	1480	720	0	720	656	0	0	0	0	642	101	0
20221018-174945-172632	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1499	1496	698	0	697	681	0	0	0	0	673	115	0
20221018-174946-796909	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1513	1509	748	0	747	648	0	0	0	0	634	111	0
20221018-174927-452987	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1545	1541	730	0	729	675	0	0	0	0	664	135	0
20221018-174928-606171	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1574	1572	770	0	770	658	0	0	0	0	645	141	0
20221018-174929-774804	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1594	1591	731	0	731	731	0	0	0	0	719	127	0
20221018-174930-930101	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1558	1555	731	0	731	683	0	0	0	0	669	137	0
20221018-174932-091253	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1635	1632	767	0	766	690	0	0	0	0	676	172	0
20221018-174933-255496	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1644	1640	799	0	798	676	0	0	0	0	666	162	0
20221018-174934-420240	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1619	1615	788	0	787	683	0	0	0	0	677	142	0
20221018-174935-899424	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1648	1645	761	0	760	741	0	0	0	0	725	140	0
20221018-174937-056025	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1664	1660	799	0	798	701	0	0	0	0	687	157	0
20221018-174938-572610	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1659	1657	779	0	777	717	0	0	0	0	709	159	0
20221018-174940-444269	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1672	1668	774	0	774	719	0	0	0	0	697	171	0
20221018-174941-685211	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1670	1667	781	0	780	734	0	0	0	0	712	150	0
20221018-174942-926742	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1693	1689	800	0	799	725	0	0	0	0	714	161	0
20221018-174944-093719	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1736	1734	858	0	857	689	0	0	0	0	672	185	0
20221018-174945-463286	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1729	1726	842	0	840	694	0	0	0	0	683	189	0
20221018-174947-240150	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1711	1707	787	0	787	738	0	0	0	0	729	179	0
20221018-174927-051234	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1733	1729	852	0	851	697	0	0	0	0	688	179	0
20221018-174928-225085	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1746	1744	813	0	813	713	0	0	0	0	700	216	0
20221018-174929-942861	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1752	1748	843	0	842	707	0	0	0	0	695	197	0
20221018-174931-347554	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1773	1770	848	0	846	736	0	0	0	0	720	184	0
20221018-174933-251559	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1766	1762	813	0	812	765	0	0	0	0	750	183	0
20221018-174934-461818	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1778	1774	823	0	822	756	0	0	0	0	745	194	0
20221018-174935-595567	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1774	1771	812	0	810	780	0	0	0	0	763	179	0
20221018-174936-714231	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1796	1792	884	0	884	695	0	0	0	0	683	210	0
20221018-174937-839638	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1814	1810	886	0	885	723	0	0	0	0	713	200	0
20221018-174938-966162	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1822	1818	888	0	888	707	0	0	0	0	692	221	0
20221018-174940-095856	10	10	50	30	50	500	50	0.06	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1827	1823	876	0	874	722	0	0	0	0	711	222	0
20221018-174941-235085	10	10	50	30	50	500	50	0.061	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1811	1808	857	0	856	742	0	0	0	0	726	208	0
20221018-174942-403075	10	10	50	30	50	500	50	0.062	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1816	1812	886	0	886	716	0	0	0	0	703	209	0
20221018-174943-832117	10	10	50	30	50	500	50	0.063	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1817	1814	864	0	862	743	0	0	0	0	727	205	0
20221018-174945-942300	10	10	50	30	50	500	50	0.064	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1847	1843	886	0	886	732	0	0	0	0	723	223	0
20221018-174947-088090	10	10	50	30	50	500	50	0.065	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1852	1849	904	0	903	724	0	0	0	0	714	218	0
20221018-174926-754835	10	10	50	30	50	500	50	0.066	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1844	1840	885	0	884	743	0	0	0	0	729	211	0
20221018-174927-934893	10	10	50	30	50	500	50	0.067	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1845	1841	909	0	908	708	0	0	0	0	696	221	0
20221018-174929-168681	10	10	50	30	50	500	50	0.068	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1847	1844	919	0	918	702	0	0	0	0	688	222	0
20221018-174930-348548	10	10	50	30	50	500	50	0.069	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1838	1835	879	0	879	747	0	0	0	0	731	207	0
20221018-174931-529160	10	10	50	30	50	500	50	0.07	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1860	1857	883	0	882	747	0	0	0	0	740	225	0
20221018-174932-718038	10	10	50	30	50	500	50	0.071	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1856	1852	914	0	913	710	0	0	0	0	696	227	0
20221018-174934-023626	10	10	50	30	50	500	50	0.072	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1839	1835	887	0	887	731	0	0	0	0	716	212	0
20221018-174935-594854	10	10	50	30	50	500	50	0.073	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1871	1868	880	0	879	760	0	0	0	0	740	227	0
20221018-174937-422304	10	10	50	30	50	500	50	0.074	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1869	1864	930	0	928	696	0	0	0	0	685	238	0
20221018-174939-110541	10	10	50	30	50	500	50	0.075	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1878	1874	873	0	871	765	0	0	0	0	750	236	0
20221018-174940-547673	10	10	50	30	50	500	50	0.076	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1881	1877	919	0	918	725	0	0	0	0	714	231	0
20221018-174941-821180	10	10	50	30	50	500	50	0.077	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1884	1880	907	0	907	713	0	0	0	0	696	257	0
20221018-174943-056644	10	10	50	30	50	500	50	0.078	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1884	1880	913	0	913	728	0	0	0	0	714	236	0
20221018-174944-638169	10	10	50	30	50	500	50	0.079	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1883	1880	877	0	875	750	0	0	0	0	737	251	0
20221018-174946-241732	10	10	50	30	50	500	50	0.08	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1873	1869	856	0	856	768	0	0	0	0	757	243	0
20221018-174947-418853	10	10	50	30	50	500	50	0.081	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1889	1885	911	0	910	720	0	0	0	0	706	249	0
20221018-174927-059995	10	10	50	30	50	500	50	0.082	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1884	1881	867	0	865	784	0	0	0	0	769	229	0
20221018-174928-212119	10	10	50	30	50	500	50	0.083	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1894	1890	923	0	922	746	0	0	0	0	726	218	0
20221018-174929-357358	10	10	50	30	50	500	50	0.084	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1880	1877	915	0	914	724	0	0	0	0	706	234	0
20221018-174930-750828	10	10	50	30	50	500	50	0.085	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1888	1884	933	0	933	740	0	0	0	0	724	208	0
20221018-174932-109534	10	10	50	30	50	500	50	0.086	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1905	1901	928	0	926	731	0	0	0	0	713	240	0
20221018-174933-319556	10	10	50	30	50	500	50	0.087	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1912	1907	929	0	929	737	0	0	0	0	727	240	0
20221018-174934-463362	10	10	50	30	50	500	50	0.088	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1916	1912	924	0	922	754	0	0	0	0	741	234	0
20221018-174935-962021	10	10	50	30	50	500	50	0.089	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1907	1903	931	0	930	718	0	0	0	0	701	251	0
20221018-174937-764521	10	10	50	30	50	500	50	0.09	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1909	1905	915	0	914	738	0	0	0	0	732	249	0
20221018-174938-909538	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1899	1896	926	0	926	714	0	0	0	0	705	252	0
20221018-174940-060141	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1913	1909	886	0	886	768	0	0	0	0	752	251	0
20221018-174941-332363	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1914	1909	930	0	929	729	0	0	0	0	716	247	0
20221018-174942-548052	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1908	1905	927	0	925	723	0	0	0	0	711	251	0
20221018-174943-636063	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1911	1907	913	0	912	738	0	0	0	0	722	255	0
20221018-174944-516637	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1915	1911	928	0	926	737	0	0	0	0	722	245	0
20221018-174945-789422	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1910	1906	967	0	966	666	0	0	0	0	655	271	0
20221018-174926-862944	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1938	1934	911	0	910	757	0	0	0	0	743	264	0
20221018-174928-012556	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1918	1914	914	0	913	749	0	0	0	0	733	247	0
20221018-174929-150209	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	0.2	0	0.0	0	0.3	0.3	0.5	0	0	100000	1933	1928	919	0	919	747	0	0	0	0	735	257	0
20221018-174930-134721	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174931-444967	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	110	110	42	0	42	68	31	0	31	0	26	0	9
20221018-174932-622319	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	198	197	97	0	97	100	33	0	33	0	50	0	17
20221018-174933-796878	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	241	240	112	0	112	127	52	0	50	0	48	0	27
20221018-174935-370509	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	347	347	166	0	165	178	79	0	77	0	53	3	45
20221018-174936-336546	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	420	420	196	0	196	217	102	0	101	0	46	6	69
20221018-174937-315280	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	506	503	221	0	221	272	136	0	135	0	50	8	86
20221018-174938-294598	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	573	571	253	0	253	311	141	0	141	0	56	6	112
20221018-174939-286558	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	649	648	281	0	280	352	159	0	159	0	65	13	123
20221018-174940-275929	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	701	699	327	0	327	359	191	0	188	0	44	13	122
20221018-174941-274620	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	741	740	333	0	333	387	185	0	185	0	48	20	153
20221018-174942-269574	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	761	761	343	0	343	386	177	0	177	0	46	29	160
20221018-174943-346513	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	867	865	389	0	389	438	218	0	218	0	50	36	167
20221018-174927-237498	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	906	904	423	0	422	447	214	0	208	0	41	32	187
20221018-174928-446272	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	979	978	452	0	451	486	233	0	232	0	56	38	193
20221018-174929-500454	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1019	1016	461	0	461	508	243	0	239	0	49	46	216
20221018-174930-557648	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1065	1063	493	0	493	524	242	0	240	0	56	45	220
20221018-174931-678641	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1076	1073	504	0	504	519	250	0	247	0	38	49	229
20221018-174932-864467	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1117	1115	532	0	531	526	245	0	241	0	45	56	236
20221018-174934-080799	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1168	1168	535	0	532	563	255	0	251	0	47	70	258
20221018-174935-252827	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1186	1184	561	0	560	559	275	0	271	0	26	61	258
20221018-174936-403205	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1233	1232	557	0	556	608	256	0	252	0	51	64	300
20221018-174937-502105	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1264	1262	593	0	592	607	256	0	255	0	59	59	289
20221018-174938-594009	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1275	1272	605	0	605	585	266	0	265	0	31	80	287
20221018-174939-690779	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1327	1324	635	0	635	609	254	0	253	0	46	80	306
20221018-174940-787555	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1336	1333	623	0	623	617	297	0	296	0	44	87	274
20221018-174942-255907	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1319	1316	616	0	616	604	276	0	274	0	36	93	291
20221018-174944-076058	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.2	0	0.2	0	0.3	0.3	0.5	0	0	100000	1390	1387	650	0	649	623	281	0	279	0	37	112	301
